Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2003/8/18, 00:00:00, 364.7, 364.8, 359.0, 359.9, 25584, 147216, 0, 0
2003/8/19, 00:00:00, 360.0, 363.8, 357.3, 363.0, 34143, 153327, 0, 0
2003/8/20, 00:00:00, 362.8, 368.2, 362.1, 367.0, 38273, 159178, 0, 0
2003/8/21, 00:00:00, 367.0, 368.0, 359.5, 361.8, 43105, 159195, 0, 0
2003/8/22, 00:00:00, 361.8, 365.3, 359.3, 364.3, 32424, 160182, 0, 0
2003/8/25, 00:00:00, 364.4, 365.3, 361.6, 362.4, 19386, 158546, 0, 0
2003/8/26, 00:00:00, 362.5, 367.1, 360.3, 366.8, 47394, 164309, 0, 0
2003/8/27, 00:00:00, 366.4, 375.4, 364.4, 374.1, 64560, 175449, 0, 0
2003/8/28, 00:00:00, 374.0, 374.2, 370.0, 371.6, 37884, 184005, 0, 0
2003/8/29, 00:00:00, 371.8, 379.0, 370.6, 376.8, 39490, 188930, 0, 0
2003/9/2, 00:00:00, 376.8, 380.4, 373.5, 374.3, 43913, 194050, 0, 0
2003/9/3, 00:00:00, 374.8, 376.7, 370.9, 375.0, 39947, 194602, 0, 0
2003/9/4, 00:00:00, 375.0, 376.0, 370.7, 374.0, 31045, 194280, 0, 0
2003/9/5, 00:00:00, 374.0, 380.9, 371.9, 378.7, 49933, 201504, 0, 0
2003/9/8, 00:00:00, 378.7, 378.8, 374.7, 376.2, 30122, 199110, 0, 0
2003/9/9, 00:00:00, 376.0, 384.8, 376.0, 382.8, 45488, 200396, 0, 0
2003/9/10, 00:00:00, 383.0, 384.2, 379.6, 381.1, 35688, 204059, 0, 0
2003/9/11, 00:00:00, 381.3, 382.7, 375.7, 380.8, 43898, 205726, 0, 0
2003/9/12, 00:00:00, 381.0, 383.0, 376.2, 376.9, 47065, 203573, 0, 0
2003/9/15, 00:00:00, 376.6, 378.0, 373.5, 375.6, 32914, 200333, 0, 0
2003/9/16, 00:00:00, 375.4, 377.4, 372.5, 374.6, 38389, 198219, 0, 0
2003/9/17, 00:00:00, 374.5, 378.0, 373.4, 377.3, 34739, 200954, 0, 0
2003/9/18, 00:00:00, 377.8, 381.0, 376.2, 377.7, 39766, 198856, 0, 0
2003/9/19, 00:00:00, 377.4, 384.5, 376.2, 382.9, 48742, 205590, 0, 0
2003/9/22, 00:00:00, 384.0, 389.1, 384.0, 388.3, 50680, 204650, 0, 0
2003/9/23, 00:00:00, 388.1, 388.9, 384.3, 387.0, 38924, 206307, 0, 0
2003/9/24, 00:00:00, 386.7, 388.5, 384.8, 388.4, 35135, 206919, 0, 0
2003/9/25, 00:00:00, 389.0, 394.8, 385.5, 385.9, 72422, 204664, 0, 0
2003/9/26, 00:00:00, 385.7, 387.5, 380.1, 381.8, 57247, 202355, 0, 0
2003/9/29, 00:00:00, 381.6, 386.1, 380.2, 383.2, 46080, 202868, 0, 0
2003/9/30, 00:00:00, 383.6, 389.4, 382.8, 386.1, 49624, 200359, 0, 0
2003/10/1, 00:00:00, 385.9, 387.4, 383.6, 385.0, 30993, 200646, 0, 0
2003/10/2, 00:00:00, 385.2, 387.9, 382.0, 383.7, 34443, 201214, 0, 0
2003/10/3, 00:00:00, 383.2, 387.0, 367.0, 370.0, 111839, 196869, 0, 0
2003/10/6, 00:00:00, 371.8, 374.3, 370.5, 373.3, 41343, 184531, 0, 0
2003/10/7, 00:00:00, 373.6, 378.2, 373.3, 377.8, 42455, 178964, 0, 0
2003/10/8, 00:00:00, 377.5, 378.5, 375.3, 376.0, 27745, 177833, 0, 0
2003/10/9, 00:00:00, 376.1, 377.7, 368.6, 369.8, 62875, 176072, 0, 0
2003/10/10, 00:00:00, 370.7, 374.5, 370.3, 374.1, 33881, 174500, 0, 0
2003/10/13, 00:00:00, 374.4, 375.8, 370.1, 375.7, 32507, 168873, 0, 0
2003/10/14, 00:00:00, 375.6, 377.4, 372.8, 376.2, 35630, 167588, 0, 0
2003/10/15, 00:00:00, 376.2, 376.5, 372.0, 373.1, 33347, 165746, 0, 0
2003/10/16, 00:00:00, 376.2, 376.5, 371.2, 373.2, 40455, 167398, 0, 0
2003/10/17, 00:00:00, 376.2, 376.5, 366.5, 372.2, 43607, 165919, 0, 0
2003/10/20, 00:00:00, 372.9, 375.1, 370.4, 374.4, 28207, 163735, 0, 0
2003/10/21, 00:00:00, 374.3, 382.5, 373.4, 382.0, 55031, 171570, 0, 0
2003/10/22, 00:00:00, 381.5, 388.0, 380.9, 386.8, 50424, 173505, 0, 0
2003/10/23, 00:00:00, 387.2, 388.1, 383.3, 385.0, 35105, 175879, 0, 0
2003/10/24, 00:00:00, 385.6, 393.0, 384.3, 389.2, 54520, 183300, 0, 0
2003/10/27, 00:00:00, 388.6, 389.0, 386.0, 388.2, 25118, 183756, 0, 0
2003/10/28, 00:00:00, 388.0, 388.7, 383.0, 383.4, 39448, 181725, 0, 0
2003/10/29, 00:00:00, 383.4, 388.2, 380.3, 387.0, 50786, 187445, 0, 0
2003/10/30, 00:00:00, 386.9, 392.0, 382.5, 384.4, 56384, 185203, 0, 0
2003/10/31, 00:00:00, 384.0, 389.8, 382.2, 384.6, 47907, 185164, 0, 0
2003/11/3, 00:00:00, 384.7, 385.7, 376.5, 377.1, 56037, 176953, 0, 0
2003/11/4, 00:00:00, 384.7, 384.7, 377.2, 380.0, 38997, 177499, 0, 0
2003/11/5, 00:00:00, 380.0, 384.9, 379.1, 382.7, 38806, 174779, 0, 0
2003/11/6, 00:00:00, 382.8, 384.1, 379.7, 380.7, 28835, 173170, 0, 0
2003/11/7, 00:00:00, 380.4, 384.0, 376.5, 383.4, 48140, 175129, 0, 0
2003/11/10, 00:00:00, 383.6, 387.8, 383.1, 386.7, 36286, 175081, 0, 0
2003/11/11, 00:00:00, 386.7, 389.3, 386.0, 388.2, 32647, 176078, 0, 0
2003/11/12, 00:00:00, 388.1, 397.0, 387.8, 395.0, 78848, 188642, 0, 0
2003/11/13, 00:00:00, 394.6, 398.4, 393.4, 394.3, 67076, 181847, 0, 0
2003/11/14, 00:00:00, 394.4, 399.4, 394.2, 398.0, 69053, 178683, 0, 0
2003/11/17, 00:00:00, 399.5, 399.9, 386.0, 391.5, 77980, 171408, 0, 0
2003/11/18, 00:00:00, 391.5, 398.6, 390.4, 397.6, 72163, 154359, 0, 0
2003/11/19, 00:00:00, 397.6, 400.7, 392.7, 394.9, 52522, 141071, 0, 0
2003/11/20, 00:00:00, 395.0, 397.5, 392.0, 393.7, 59918, 118307, 0, 0
2003/11/21, 00:00:00, 394.1, 398.2, 392.7, 396.0, 75041, 90872, 0, 0
2003/11/24, 00:00:00, 396.2, 396.5, 390.2, 391.5, 77377, 62842, 0, 0
2003/11/25, 00:00:00, 391.5, 393.2, 389.5, 391.1, 74334, 32678, 0, 0
2003/11/26, 00:00:00, 390.7, 402.0, 390.6, 396.8, 12662, 12536, 0, 0
2003/12/1, 00:00:00, 398.9, 404.0, 397.8, 403.8, 51898, 192792, 0, 0
2003/12/2, 00:00:00, 403.7, 407.0, 400.3, 404.6, 41753, 195378, 0, 0
2003/12/3, 00:00:00, 404.7, 405.4, 402.2, 404.8, 25860, 195630, 0, 0
2003/12/4, 00:00:00, 405.0, 406.2, 400.8, 404.2, 42589, 193726, 0, 0
2003/12/5, 00:00:00, 404.2, 407.5, 400.5, 407.3, 46824, 198172, 0, 0
2003/12/8, 00:00:00, 407.3, 410.6, 405.7, 407.5, 37704, 194722, 0, 0
2003/12/9, 00:00:00, 407.6, 410.5, 406.4, 408.9, 36923, 194519, 0, 0
2003/12/10, 00:00:00, 409.0, 413.3, 406.5, 407.0, 51985, 193225, 0, 0
2003/12/11, 00:00:00, 406.5, 407.4, 403.3, 405.4, 42343, 194251, 0, 0
2003/12/12, 00:00:00, 406.0, 410.4, 405.8, 410.1, 33490, 194975, 0, 0
2003/12/15, 00:00:00, 405.0, 411.9, 402.1, 409.9, 44006, 199225, 0, 0
2003/12/16, 00:00:00, 410.5, 411.4, 408.1, 408.4, 29703, 195824, 0, 0
2003/12/17, 00:00:00, 408.5, 412.8, 407.8, 412.7, 35396, 196435, 0, 0
2003/12/18, 00:00:00, 413.2, 414.6, 408.5, 411.1, 37184, 196567, 0, 0
2003/12/19, 00:00:00, 411.4, 412.0, 408.3, 409.9, 28659, 193749, 0, 0
2003/12/22, 00:00:00, 409.3, 412.5, 409.0, 411.3, 22583, 190919, 0, 0
2003/12/23, 00:00:00, 409.7, 411.9, 409.6, 411.6, 18163, 190965, 0, 0
2003/12/24, 00:00:00, 411.6, 413.5, 411.3, 412.8, 15175, 192867, 0, 0
2003/12/29, 00:00:00, 413.2, 416.5, 412.8, 415.3, 24846, 193369, 0, 0
2003/12/30, 00:00:00, 415.5, 417.9, 415.2, 417.2, 22639, 194371, 0, 0
2003/12/31, 00:00:00, 417.3, 418.4, 414.9, 416.1, 20365, 193910, 0, 0
2004/1/5, 00:00:00, 416.8, 425.7, 416.6, 424.8, 56426, 192231, 0, 0
2004/1/6, 00:00:00, 424.2, 431.5, 421.5, 423.2, 59535, 196503, 0, 0
2004/1/7, 00:00:00, 423.1, 425.4, 420.5, 422.3, 49665, 193249, 0, 0
2004/1/8, 00:00:00, 421.7, 426.0, 417.7, 424.4, 56248, 201433, 0, 0
2004/1/9, 00:00:00, 424.4, 428.0, 421.1, 426.8, 48253, 198650, 0, 0
2004/1/12, 00:00:00, 427.3, 429.7, 423.6, 426.6, 43637, 201810, 0, 0
2004/1/13, 00:00:00, 425.8, 427.2, 423.0, 424.0, 35889, 195180, 0, 0
2004/1/14, 00:00:00, 424.7, 425.4, 418.0, 422.0, 56769, 193109, 0, 0
2004/1/15, 00:00:00, 421.0, 421.0, 408.0, 408.7, 96401, 184257, 0, 0
2004/1/16, 00:00:00, 409.0, 411.2, 405.7, 407.0, 54132, 170246, 0, 0
2004/1/20, 00:00:00, 407.0, 413.4, 405.8, 412.9, 52897, 165199, 0, 0
2004/1/21, 00:00:00, 412.9, 413.6, 407.5, 411.2, 52718, 158045, 0, 0
2004/1/22, 00:00:00, 412.6, 413.3, 408.3, 410.1, 64876, 149482, 0, 0
2004/1/23, 00:00:00, 410.0, 413.0, 406.5, 408.0, 72212, 127812, 0, 0
2004/1/26, 00:00:00, 407.6, 409.3, 405.5, 406.7, 54960, 109025, 0, 0
2004/1/27, 00:00:00, 405.9, 412.4, 403.1, 410.1, 99311, 81583, 0, 0
2004/1/28, 00:00:00, 410.3, 415.0, 408.2, 414.6, 76523, 47630, 0, 0
2004/1/29, 00:00:00, 412.0, 412.5, 397.5, 399.4, 116451, 151263, 0, 0
2004/1/30, 00:00:00, 399.9, 403.3, 399.4, 402.9, 50147, 146836, 0, 0
2004/2/2, 00:00:00, 403.1, 404.3, 395.0, 399.3, 53268, 144885, 0, 0
2004/2/3, 00:00:00, 398.7, 404.5, 398.6, 399.9, 38105, 143464, 0, 0
2004/2/4, 00:00:00, 400.7, 401.8, 399.4, 401.7, 25040, 142638, 0, 0
2004/2/5, 00:00:00, 401.3, 401.9, 397.8, 398.8, 45912, 135986, 0, 0
2004/2/6, 00:00:00, 398.4, 410.2, 395.6, 404.2, 64450, 140546, 0, 0
2004/2/9, 00:00:00, 403.4, 408.4, 403.0, 407.4, 27856, 139775, 0, 0
2004/2/10, 00:00:00, 407.4, 411.1, 406.8, 407.0, 38107, 144857, 0, 0
2004/2/11, 00:00:00, 407.2, 412.5, 405.5, 410.7, 46642, 147892, 0, 0
2004/2/12, 00:00:00, 412.2, 414.4, 410.3, 414.2, 39583, 148966, 0, 0
2004/2/13, 00:00:00, 413.3, 418.0, 407.1, 410.8, 39583, 151582, 0, 0
2004/2/17, 00:00:00, 411.7, 417.0, 411.4, 416.5, 39583, 150377, 0, 0
2004/2/18, 00:00:00, 414.8, 417.7, 411.6, 412.8, 39583, 153982, 0, 0
2004/2/19, 00:00:00, 411.5, 412.6, 408.6, 410.3, 38636, 154081, 0, 0
2004/2/20, 00:00:00, 410.4, 412.0, 394.5, 398.0, 83898, 150106, 0, 0
2004/2/23, 00:00:00, 399.5, 400.8, 396.1, 399.3, 35337, 144857, 0, 0
2004/2/24, 00:00:00, 399.5, 405.0, 396.1, 404.8, 34364, 146489, 0, 0
2004/2/25, 00:00:00, 404.7, 404.8, 393.0, 396.1, 70854, 144573, 0, 0
2004/2/26, 00:00:00, 396.1, 398.1, 391.0, 395.5, 59323, 139505, 0, 0
2004/2/27, 00:00:00, 395.6, 398.4, 392.3, 396.8, 37274, 139684, 0, 0
2004/3/1, 00:00:00, 397.5, 403.5, 397.4, 399.6, 41376, 138210, 0, 0
2004/3/2, 00:00:00, 400.0, 401.9, 391.2, 393.8, 57558, 139800, 0, 0
2004/3/3, 00:00:00, 393.5, 393.9, 388.2, 392.7, 51177, 135840, 0, 0
2004/3/4, 00:00:00, 393.0, 396.0, 391.7, 393.2, 36931, 130669, 0, 0
2004/3/5, 00:00:00, 393.2, 402.0, 392.7, 401.6, 59418, 124816, 0, 0
2004/3/8, 00:00:00, 401.2, 401.7, 398.8, 400.9, 23020, 123562, 0, 0
2004/3/9, 00:00:00, 401.2, 406.4, 400.5, 404.5, 42615, 125152, 0, 0
2004/3/10, 00:00:00, 403.5, 404.7, 397.7, 400.3, 50113, 129820, 0, 0
2004/3/11, 00:00:00, 400.3, 401.5, 397.2, 401.0, 35278, 128882, 0, 0
2004/3/12, 00:00:00, 401.6, 403.9, 395.1, 395.6, 52717, 125119, 0, 0
2004/3/15, 00:00:00, 396.0, 401.0, 396.0, 399.6, 36827, 124780, 0, 0
2004/3/16, 00:00:00, 399.6, 404.7, 399.2, 402.6, 40782, 128261, 0, 0
2004/3/17, 00:00:00, 402.7, 407.5, 401.9, 407.1, 43252, 131613, 0, 0
2004/3/18, 00:00:00, 407.5, 414.4, 406.3, 411.3, 78933, 142361, 0, 0
2004/3/19, 00:00:00, 411.2, 413.6, 409.1, 412.7, 39784, 143885, 0, 0
2004/3/22, 00:00:00, 412.3, 419.0, 411.5, 417.6, 68518, 149118, 0, 0
2004/3/23, 00:00:00, 417.4, 420.8, 415.6, 420.0, 63090, 136723, 0, 0
2004/3/24, 00:00:00, 419.8, 420.3, 414.9, 417.4, 68488, 113422, 0, 0
2004/3/25, 00:00:00, 416.4, 418.5, 415.0, 416.9, 68519, 89306, 0, 0
2004/3/26, 00:00:00, 416.1, 424.0, 415.1, 422.2, 73272, 66909, 0, 0
2004/3/29, 00:00:00, 421.9, 422.9, 416.6, 417.1, 64296, 35881, 0, 0
2004/3/30, 00:00:00, 418.0, 423.4, 417.7, 422.8, 65189, 206788, 0, 0
2004/3/31, 00:00:00, 422.8, 428.5, 421.6, 428.3, 55135, 221765, 0, 0
2004/4/1, 00:00:00, 427.5, 433.0, 425.9, 428.8, 53591, 229707, 0, 0
2004/4/2, 00:00:00, 428.5, 430.5, 418.5, 422.5, 71520, 227138, 0, 0
2004/4/5, 00:00:00, 423.0, 423.0, 414.5, 416.3, 54210, 228456, 0, 0
2004/4/6, 00:00:00, 416.7, 420.7, 416.2, 419.8, 31545, 228115, 0, 0
2004/4/7, 00:00:00, 420.0, 425.1, 418.5, 423.7, 38244, 228467, 0, 0
2004/4/8, 00:00:00, 423.3, 424.7, 419.5, 420.7, 29749, 227409, 0, 0
2004/4/12, 00:00:00, 421.5, 423.1, 418.0, 420.9, 27555, 226500, 0, 0
2004/4/13, 00:00:00, 421.0, 422.2, 405.5, 407.7, 109739, 213768, 0, 0
2004/4/14, 00:00:00, 407.9, 408.7, 397.0, 400.5, 92737, 210211, 0, 0
2004/4/15, 00:00:00, 400.9, 402.6, 396.2, 398.3, 71904, 189969, 0, 0
2004/4/16, 00:00:00, 399.5, 403.3, 397.5, 401.6, 52524, 184731, 0, 0
2004/4/19, 00:00:00, 402.3, 406.5, 400.9, 401.2, 33547, 178623, 0, 0
2004/4/20, 00:00:00, 400.8, 401.9, 396.3, 398.3, 47233, 172838, 0, 0
2004/4/21, 00:00:00, 397.8, 398.0, 390.2, 391.4, 79201, 173293, 0, 0
2004/4/22, 00:00:00, 390.9, 394.5, 390.2, 393.9, 38070, 167310, 0, 0
2004/4/23, 00:00:00, 394.5, 397.1, 393.2, 395.7, 28051, 168007, 0, 0
2004/4/26, 00:00:00, 395.5, 398.8, 394.3, 396.6, 21067, 167276, 0, 0
2004/4/27, 00:00:00, 396.8, 399.8, 396.3, 399.1, 32300, 163237, 0, 0
2004/4/28, 00:00:00, 399.4, 400.0, 384.0, 385.9, 97652, 164440, 0, 0
2004/4/29, 00:00:00, 386.2, 388.5, 377.0, 387.1, 65607, 161434, 0, 0
2004/4/30, 00:00:00, 388.0, 391.3, 386.0, 387.5, 44291, 159694, 0, 0
2004/5/3, 00:00:00, 388.9, 390.0, 386.1, 387.5, 25697, 160646, 0, 0
2004/5/4, 00:00:00, 387.6, 394.0, 386.9, 391.8, 41441, 158224, 0, 0
2004/5/5, 00:00:00, 392.5, 395.3, 390.5, 393.8, 39429, 159250, 0, 0
2004/5/6, 00:00:00, 394.1, 394.9, 387.0, 388.4, 41913, 162796, 0, 0
2004/5/7, 00:00:00, 388.4, 391.0, 377.7, 379.1, 69418, 159323, 0, 0
2004/5/10, 00:00:00, 379.1, 379.8, 371.3, 378.7, 55907, 158892, 0, 0
2004/5/11, 00:00:00, 378.7, 380.2, 374.6, 377.2, 45645, 155974, 0, 0
2004/5/12, 00:00:00, 378.4, 384.5, 377.5, 377.7, 53949, 153234, 0, 0
2004/5/13, 00:00:00, 377.6, 379.2, 373.0, 374.9, 48577, 150534, 0, 0
2004/5/14, 00:00:00, 375.0, 377.9, 373.2, 377.1, 38025, 147694, 0, 0
2004/5/17, 00:00:00, 378.1, 383.7, 376.8, 379.6, 44338, 146904, 0, 0
2004/5/18, 00:00:00, 379.8, 379.9, 375.5, 375.9, 31430, 145274, 0, 0
2004/5/19, 00:00:00, 379.0, 383.5, 376.1, 383.0, 45796, 147316, 0, 0
2004/5/20, 00:00:00, 382.8, 383.0, 378.2, 378.5, 39045, 140708, 0, 0
2004/5/21, 00:00:00, 379.0, 387.3, 379.0, 384.9, 67114, 121030, 0, 0
2004/5/24, 00:00:00, 385.3, 386.8, 383.2, 385.7, 51326, 102118, 0, 0
2004/5/25, 00:00:00, 385.9, 390.0, 385.2, 388.4, 68368, 86047, 0, 0
2004/5/26, 00:00:00, 388.3, 392.1, 387.6, 388.3, 81917, 45018, 0, 0
2004/5/27, 00:00:00, 388.2, 395.5, 388.1, 394.9, 53047, 14840, 0, 0
2004/5/28, 00:00:00, 396.4, 398.0, 393.5, 394.9, 43690, 137547, 0, 0
2004/6/1, 00:00:00, 396.0, 399.8, 394.3, 395.5, 51840, 135653, 0, 0
2004/6/2, 00:00:00, 395.8, 398.0, 391.0, 392.5, 55683, 132880, 0, 0
2004/6/3, 00:00:00, 392.2, 393.7, 388.3, 388.9, 40174, 134538, 0, 0
2004/6/4, 00:00:00, 389.5, 392.5, 385.5, 391.7, 38393, 136847, 0, 0
2004/6/7, 00:00:00, 392.2, 395.2, 392.1, 394.5, 30185, 133827, 0, 0
2004/6/8, 00:00:00, 394.7, 396.1, 391.1, 391.8, 31286, 133687, 0, 0
2004/6/9, 00:00:00, 388.8, 392.7, 383.8, 385.2, 50311, 133235, 0, 0
2004/6/10, 00:00:00, 385.3, 388.4, 383.2, 386.6, 33756, 131928, 0, 0
2004/6/14, 00:00:00, 384.7, 386.9, 383.2, 384.2, 31290, 131512, 0, 0
2004/6/15, 00:00:00, 383.8, 390.0, 382.5, 388.7, 46080, 131126, 0, 0
2004/6/16, 00:00:00, 385.7, 390.3, 383.9, 385.2, 33394, 128126, 0, 0
2004/6/17, 00:00:00, 385.8, 389.7, 384.4, 389.5, 37712, 130134, 0, 0
2004/6/18, 00:00:00, 389.5, 396.9, 387.2, 395.7, 60318, 128268, 0, 0
2004/6/21, 00:00:00, 395.7, 397.9, 393.2, 394.5, 36804, 126969, 0, 0
2004/6/22, 00:00:00, 395.2, 397.4, 393.7, 395.5, 34280, 126900, 0, 0
2004/6/23, 00:00:00, 395.8, 397.7, 393.5, 395.5, 25919, 127037, 0, 0
2004/6/24, 00:00:00, 395.3, 404.0, 394.8, 403.5, 60614, 138314, 0, 0
2004/6/25, 00:00:00, 403.2, 403.9, 401.5, 403.2, 28160, 138886, 0, 0
2004/6/28, 00:00:00, 403.2, 405.6, 400.2, 401.3, 42173, 136471, 0, 0
2004/6/29, 00:00:00, 401.3, 402.2, 391.0, 392.8, 58822, 132412, 0, 0
2004/6/30, 00:00:00, 394.5, 397.3, 392.0, 393.0, 37992, 129298, 0, 0
2004/7/1, 00:00:00, 395.2, 396.7, 393.2, 396.4, 26480, 129719, 0, 0
2004/7/2, 00:00:00, 396.6, 401.5, 392.6, 398.7, 34495, 132316, 0, 0
2004/7/6, 00:00:00, 398.5, 399.8, 389.0, 393.0, 60823, 131340, 0, 0
2004/7/7, 00:00:00, 393.2, 404.0, 392.4, 402.7, 59363, 137705, 0, 0
2004/7/8, 00:00:00, 403.0, 409.6, 400.3, 408.2, 77148, 134303, 0, 0
2004/7/9, 00:00:00, 407.8, 409.0, 406.0, 407.9, 46056, 136754, 0, 0
2004/7/12, 00:00:00, 408.2, 409.4, 406.0, 408.4, 39515, 139786, 0, 0
2004/7/13, 00:00:00, 408.0, 408.3, 400.8, 402.3, 48605, 137954, 0, 0
2004/7/14, 00:00:00, 404.3, 406.8, 402.0, 405.6, 40331, 140717, 0, 0
2004/7/15, 00:00:00, 405.5, 406.3, 401.8, 404.4, 39613, 139610, 0, 0
2004/7/16, 00:00:00, 405.2, 408.1, 403.0, 406.8, 35605, 141781, 0, 0
2004/7/19, 00:00:00, 406.8, 408.4, 404.8, 405.8, 27721, 139287, 0, 0
2004/7/20, 00:00:00, 403.5, 407.1, 399.7, 402.1, 56854, 131854, 0, 0
2004/7/21, 00:00:00, 402.2, 402.4, 395.0, 397.3, 66796, 122042, 0, 0
2004/7/22, 00:00:00, 397.0, 398.8, 394.6, 395.3, 36979, 116536, 0, 0
2004/7/23, 00:00:00, 395.0, 396.5, 387.4, 390.5, 73548, 109376, 0, 0
2004/7/26, 00:00:00, 390.8, 392.8, 389.5, 390.3, 66050, 82151, 0, 0
2004/7/27, 00:00:00, 390.2, 393.8, 385.8, 387.0, 78207, 69438, 0, 0
2004/7/28, 00:00:00, 386.4, 390.3, 385.5, 389.0, 69175, 36803, 0, 0
2004/7/29, 00:00:00, 387.5, 394.0, 387.5, 389.8, 69127, 135766, 0, 0
2004/7/30, 00:00:00, 391.3, 394.9, 389.7, 393.7, 33884, 137872, 0, 0
2004/8/2, 00:00:00, 395.0, 397.3, 393.5, 394.4, 22175, 138688, 0, 0
2004/8/3, 00:00:00, 391.6, 397.2, 391.2, 396.5, 40485, 143311, 0, 0
2004/8/4, 00:00:00, 393.2, 396.7, 393.0, 394.7, 28344, 145474, 0, 0
2004/8/5, 00:00:00, 393.7, 395.9, 393.1, 394.8, 16798, 143347, 0, 0
2004/8/6, 00:00:00, 395.0, 404.0, 394.1, 402.1, 61516, 145605, 0, 0
2004/8/9, 00:00:00, 402.0, 403.2, 400.3, 403.0, 19126, 142009, 0, 0
2004/8/10, 00:00:00, 402.9, 403.4, 401.0, 402.3, 18319, 144332, 0, 0
2004/8/11, 00:00:00, 402.2, 403.4, 395.3, 397.9, 46049, 143429, 0, 0
2004/8/12, 00:00:00, 398.8, 400.5, 396.1, 396.6, 31423, 143410, 0, 0
2004/8/13, 00:00:00, 396.5, 402.0, 394.6, 401.2, 43700, 144615, 0, 0
2004/8/16, 00:00:00, 401.9, 406.3, 400.7, 405.2, 45218, 147579, 0, 0
2004/8/17, 00:00:00, 404.2, 407.7, 402.6, 406.7, 42000, 152859, 0, 0
2004/8/18, 00:00:00, 406.5, 407.6, 403.8, 406.6, 33498, 157610, 0, 0
2004/8/19, 00:00:00, 406.7, 410.4, 406.4, 409.3, 43086, 162098, 0, 0
2004/8/20, 00:00:00, 409.4, 416.8, 407.5, 415.5, 78744, 181851, 0, 0
2004/8/23, 00:00:00, 414.8, 414.9, 411.0, 412.8, 38161, 186839, 0, 0
2004/8/24, 00:00:00, 409.4, 412.6, 404.6, 405.0, 54083, 184140, 0, 0
2004/8/25, 00:00:00, 405.3, 410.4, 405.0, 410.0, 40968, 196529, 0, 0
2004/8/26, 00:00:00, 409.9, 411.8, 406.6, 409.6, 48570, 191783, 0, 0
2004/8/27, 00:00:00, 409.8, 411.0, 403.3, 405.4, 44767, 190614, 0, 0
2004/8/30, 00:00:00, 406.8, 411.4, 405.2, 410.0, 36888, 190405, 0, 0
2004/8/31, 00:00:00, 410.0, 413.3, 408.8, 412.4, 44740, 190993, 0, 0
2004/9/1, 00:00:00, 411.4, 412.5, 409.1, 410.8, 33012, 193589, 0, 0
2004/9/2, 00:00:00, 410.0, 411.2, 407.8, 408.0, 23674, 194443, 0, 0
2004/9/3, 00:00:00, 408.0, 408.7, 401.0, 402.5, 67238, 181948, 0, 0
2004/9/7, 00:00:00, 403.8, 404.5, 398.7, 399.4, 56530, 176632, 0, 0
2004/9/8, 00:00:00, 399.3, 402.6, 396.9, 401.4, 45250, 169072, 0, 0
2004/9/9, 00:00:00, 400.6, 402.6, 399.2, 400.4, 31273, 167851, 0, 0
2004/9/10, 00:00:00, 400.7, 404.9, 400.7, 403.8, 38005, 162543, 0, 0
2004/9/13, 00:00:00, 403.5, 406.8, 400.9, 406.0, 38921, 168280, 0, 0
2004/9/14, 00:00:00, 405.3, 409.0, 404.4, 407.5, 42175, 169691, 0, 0
2004/9/15, 00:00:00, 407.6, 407.9, 404.7, 406.8, 31535, 171968, 0, 0
2004/9/16, 00:00:00, 406.4, 407.8, 404.2, 406.5, 30477, 170957, 0, 0
2004/9/17, 00:00:00, 406.5, 409.0, 405.0, 407.6, 37473, 171733, 0, 0
2004/9/20, 00:00:00, 407.6, 407.6, 405.3, 407.0, 13530, 171948, 0, 0
2004/9/21, 00:00:00, 410.0, 412.0, 406.2, 410.1, 40189, 176476, 0, 0
2004/9/22, 00:00:00, 407.1, 412.0, 405.8, 409.0, 41627, 175816, 0, 0
2004/9/23, 00:00:00, 408.9, 414.0, 408.4, 412.6, 48596, 185283, 0, 0
2004/9/24, 00:00:00, 412.6, 413.7, 408.5, 409.7, 44571, 186293, 0, 0
2004/9/27, 00:00:00, 409.2, 412.0, 408.8, 410.7, 26446, 188865, 0, 0
2004/9/28, 00:00:00, 414.0, 414.9, 410.0, 414.2, 53251, 196186, 0, 0
2004/9/29, 00:00:00, 414.0, 416.2, 412.7, 414.7, 60304, 203506, 0, 0
2004/9/30, 00:00:00, 417.3, 420.8, 413.3, 420.4, 76934, 227281, 0, 0
2004/10/1, 00:00:00, 420.4, 421.9, 418.5, 421.2, 46684, 231561, 0, 0
2004/10/4, 00:00:00, 420.9, 420.9, 413.3, 415.6, 50060, 229224, 0, 0
2004/10/5, 00:00:00, 415.5, 421.5, 414.5, 419.8, 46947, 234076, 0, 0
2004/10/6, 00:00:00, 419.9, 422.2, 417.5, 420.0, 50608, 235439, 0, 0
2004/10/7, 00:00:00, 420.0, 421.7, 418.8, 419.5, 30888, 235551, 0, 0
2004/10/8, 00:00:00, 419.4, 426.0, 418.9, 424.5, 61653, 247821, 0, 0
2004/10/11, 00:00:00, 424.0, 424.9, 422.5, 423.4, 23556, 247235, 0, 0
2004/10/12, 00:00:00, 423.6, 424.2, 414.2, 416.6, 74085, 238050, 0, 0
2004/10/13, 00:00:00, 416.6, 417.3, 410.5, 414.6, 56534, 230757, 0, 0
2004/10/14, 00:00:00, 415.9, 420.5, 415.6, 419.5, 52365, 232574, 0, 0
